16;22;27;36;28;26;30;27;34;30;37;55;60;61;94;88;109;114;114;117;89;115;161;117;146;114;186;240;218;186;199;213;260;294;368;482;575;506;444;553;582;481;475;461;679;851;949;839;803;862;850;814;802;878;885;782;788;870;1052;1298;1534;1547;1947;2052;2281;2445;2648;2620;2577;2620;2978;2769;2847;3041;3582;3367;3115;3176;2930;3432;4356;3848;2980;1886;1740;1578;1324;1247;1108;903;576;324;172;51;41;18;9;8;9;1
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;17;35;31;32;57;51;64;63;114;152;189;140;154;163;157;147;195;223;197;212;218;250;250;212;255;320;323;344;324;517;837;892;1027;1175;1047;1044;1202;1180;1308;1631;1712;1552;1543;1663;1538;1553;1582;1733;1831;1995;2283;2635;2868;2930;3407;3472;3446;3335;3459;3970;4406;4839;5466;5967;3476;1893;1335;1252;1234;1160;919;592;342;119;21;8;2;0;0;0;0;0
66;65;108;97;119;114;123;159;127;137;138;108;126;113;132;146;178;182;170;222;220;282;308;289;278;287;260;251;247;184;162;173;174;172;197;223;293;293;285;300;292;257;257;240;279;424;432;652;676;547;527;602;606;584;625;726;729;917;1208;1485;1638;1950;1865;1795;1825;1975;2099;2281;2368;2415;2553;2581;2906;3026;3172;3342;3436;3318;4443;4981;4430;3666;2624;1932;1739;1699;1865;1679;1555;1299;927;551;326;167;47;24;9;9;8;5
12;15;13;23;15;26;82;109;94;82;81;75;79;73;59;82;78;87;129;163;208;187;139;142;166;133;147;169;185;201;182;223;256;235;238;256;336;339;340;396;424;411;366;410;628;704;746;743;813;819;967;1091;1058;1028;1135;1208;1236;1224;1293;1293;1482;1604;1889;1826;1818;1890;2028;2034;2063;1839;1809;1841;2050;2402;2681;2810;3349;3890;4969;6895;6045;4240;1949;1460;1346;1287;1242;1259;1244;1044;761;720;613;271;112;52;27;4;0;0
76;106;113;106;98;148;206;156;150;164;167;191;162;160;169;169;168;177;165;196;214;249;228;264;281;333;331;375;381;346;338;390;373;339;304;280;313;328;358;536;621;668;730;632;575;564;565;608;586;601;625;626;666;651;724;728;746;676;712;771;912;938;1082;1179;1709;2123;2228;2288;2542;2894;3077;3118;2981;3265;3505;3496;3574;3822;5380;4728;4926;4241;2540;1621;1312;1222;1174;1118;1011;667;405;191;145;20;7;3;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20;27;25;45;71;126;188;205;234;161;124;146;126;115;145;114;120;120;116;112;119;178;182;196;233;239;218;271;435;557;723;779;835;849;950;839;849;890;976;991;1173;1198;1108;1338;1613;1886;1997;2065;2080;2178;2100;1991;2365;2498;2663;2711;3006;3059;3320;3429;3019;3699;3927;3897;4702;5676;4537;3360;1330;1172;1021;1037;886;857;790;443;236;158;91;21;5;2;0;0;0
0;0;0;0;0;0;0;1;18;15;16;19;23;26;26;39;60;66;94;138;156;166;157;150;148;127;150;158;186;164;164;167;152;143;164;223;226;234;244;263;298;249;269;350;434;786;1064;1043;1008;1029;1030;1119;1227;1331;1245;1193;1182;1073;1003;1081;1649;1689;1834;1699;1832;1872;2067;2135;2116;2097;2362;2495;2522;2431;2369;2337;2810;2974;3191;3873;4120;5906;3901;2146;1957;1907;1915;1757;1583;1589;1276;998;535;134;72;32;13;8;2;2
67;71;94;118;159;191;154;192;229;232;255;229;194;201;226;209;188;190;173;144;122;140;113;128;124;157;145;138;110;115;106;85;105;92;98;102;87;89;128;109;136;128;150;153;304;728;639;500;546;617;651;639;661;694;694;757;798;955;1120;1622;1739;2061;2007;2152;2184;2224;2373;2358;2433;2821;3003;2702;3126;3452;3218;3125;2954;3412;3497;4260;5516;4275;2768;1831;1772;1658;1421;1281;1196;924;673;518;409;125;31;17;12;11;14;9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40;23;24;26;38;93;91;97;159;209;219;176;207;214;248;255;281;283;258;260;299;343;370;389;380;373;381;361;388;542;921;1031;1254;1594;1561;1352;1318;1460;1531;1611;1538;1674;1769;1785;1951;2081;2465;2573;2796;2526;2421;2599;2467;2868;3068;3720;4480;4728;4505;4886;4027;2688;2097;1740;1643;1640;1495;1438;1169;817;632;620;385;111;107;79;24;16;6
0;0;0;0;0;0;0;0;0;4;3;20;22;28;42;82;80;91;89;89;146;143;170;211;180;159;176;171;177;161;158;173;147;177;213;245;226;249;273;331;328;328;387;461;725;998;1163;1238;1223;1308;1360;1270;1273;1278;1381;1369;1527;1560;1485;1818;1778;2320;2091;1795;1856;2062;2014;2099;2041;2075;2157;2128;2294;2384;1983;2223;2713;3662;5764;4913;5401;4246;3373;1670;1564;1346;1092;844;633;434;186;107;56;34;29;20;1;0;0;0
0;0;0;0;0;0;0;0;0;2;12;19;24;41;33;35;50;55;56;68;69;78;71;58;90;113;98;83;94;80;70;80;100;84;101;142;143;124;112;144;143;141;133;177;195;201;222;496;755;869;821;842;839;899;1119;1352;1674;2084;2307;2218;2126;2268;2379;2274;2346;2504;2737;2694;2605;2698;2425;2286;2674;2417;2418;2779;3265;3195;4096;4978;5815;4972;3102;1428;1090;1026;1051;1026;972;806;624;622;424;220;63;46;27;8;2;0
120;140;151;156;173;197;172;196;235;208;219;305;380;324;354;345;325;298;307;322;316;314;313;300;330;338;306;273;314;342;309;344;364;359;372;376;431;378;374;318;295;351;374;401;409;540;712;607;514;570;545;444;475;531;566;742;810;828;1004;1183;1362;1477;1597;1615;1608;1544;1569;1682;1887;2116;2203;2263;2848;2732;3064;3872;3745;3991;4249;5307;5481;4930;4407;1555;1259;1085;1031;1020;939;684;499;238;92;23;0;0;0;0;0;0
106;151;149;200;235;252;216;267;263;306;265;182;176;142;164;133;161;145;159;156;173;143;127;129;118;111;104;118;104;114;134;150;156;166;161;182;166;169;200;193;222;232;303;285;387;718;758;739;756;735;737;752;688;696;781;853;841;909;1104;1280;1296;1704;1908;1539;1485;1475;1628;1863;1942;2046;2299;2522;2773;2707;3047;3427;3785;4053;4943;4974;5334;4878;4193;1545;1431;1598;1733;1590;1538;1177;705;318;99;10;2;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;38;34;45;65;73;61;54;40;47;44;43;63;67;65;121;150;147;145;146;164;172;184;183;212;216;271;332;429;477;494;491;517;517;499;646;740;1178;2044;2024;1722;1682;1760;1868;1695;1655;1670;1728;1920;2052;1812;2092;2383;2567;2287;2301;2433;2585;2713;2820;3001;3513;3613;4284;4904;5007;3890;2446;2235;2059;2101;1992;1556;1073;793;474;232;76;20;14;5;4;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27;75;104;134;116;145;147;138;145;174;208;220;240;302;370;421;425;355;407;709;1112;1183;1023;1000;1045;1185;1354;1808;2136;2185;2092;1946;2109;2381;2512;2795;2648;2693;2985;3154;2885;3070;3127;3359;3369;3446;3916;3937;4019;4271;3596;3180;2207;1554;1242;1152;1006;929;841;759;691;705;578;223;14;8;2;0;0;0
22;27;34;36;37;32;40;28;37;34;29;30;33;26;32;41;50;87;118;146;140;141;152;151;195;186;192;187;161;166;211;232;296;336;304;317;371;389;334;322;375;444;394;446;586;719;895;1147;801;742;713;768;692;713;644;658;657;651;650;873;1648;1787;1831;1747;1953;2008;2059;2121;2273;2179;2332;2443;2595;2635;2604;2698;3331;3383;4341;4722;4710;6315;4324;2064;1921;1900;1745;1496;1337;858;538;463;355;128;25;13;5;0;0;0
0;0;0;0;0;7;8;10;10;8;7;9;12;9;11;14;20;20;36;45;69;146;205;214;216;200;280;274;368;373;408;358;339;338;306;317;342;340;325;333;337;345;365;357;415;515;698;949;685;697;632;742;761;746;835;775;824;1027;1087;1272;1273;1781;1901;1767;1768;1785;1787;1797;2003;2091;2467;2373;2477;2896;2672;2759;3332;4029;4378;4172;3682;4091;4263;2688;2146;1883;1733;1726;1523;1395;1166;967;755;509;114;48;27;9;8;11
0;0;0;0;0;0;0;3;31;48;60;54;80;96;88;78;97;96;114;137;140;158;131;106;115;99;131;150;174;165;161;139;108;123;104;134;99;123;127;154;159;189;194;187;187;162;188;257;588;1109;1145;980;972;1060;1140;1253;1384;1819;2164;1894;1759;1740;1789;1887;1959;2082;2249;2337;2350;2096;2169;2404;2507;2700;3118;3308;3273;4396;5392;4552;5376;4604;2369;1707;1512;1419;1441;1189;1156;1038;780;493;314;138;18;10;9;7;3;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;11;16;17;34;82;97;107;98;121;132;153;110;125;83;133;118;118;144;187;241;228;279;254;293;270;259;263;251;276;294;349;911;968;1231;1838;1890;1709;1757;1847;1896;1805;1790;1952;1956;2038;2183;2226;2208;2611;2489;2659;2768;3020;3159;3007;2988;3041;3263;3308;4567;5181;4097;3439;1891;1684;1610;1627;1555;1741;1245;943;593;358;61;16;4;4;2;4;0
60;54;38;25;32;38;30;58;67;71;56;61;66;85;89;97;129;99;134;107;147;134;130;134;132;140;139;140;182;215;171;162;138;131;137;140;146;167;198;238;260;304;324;469;745;929;812;731;720;683;672;651;629;627;678;645;637;655;732;936;1599;1904;1870;1750;1820;1999;2071;2111;2362;2434;2760;3002;3179;3506;3545;3543;3614;3687;3454;3593;4178;5845;3780;1727;1486;1529;1484;1615;1524;1292;922;631;426;213;76;37;25;12;12;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;38;25;20;40;37;42;40;51;60;77;85;75;87;93;102;114;134;156;201;212;191;217;202;246;445;1146;1354;1375;1258;1185;1369;1570;1646;1832;2057;2350;2265;2166;2158;2136;2102;2044;2074;2039;1983;1993;2049;2146;2445;2430;2470;3067;3142;3203;3788;4215;4744;6181;5303;3420;1914;1649;1358;973;790;718;493;361;226;79;17;5;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;54;54;33;44;51;44;55;51;58;80;68;86;117;140;116;111;100;159;195;231;296;292;319;445;482;419;405;498;485;427;576;839;1044;1470;1694;1670;1485;1436;1471;1608;1812;1789;1805;1999;1811;2015;2092;2246;2205;2276;2568;2453;2458;2767;2891;3191;3107;3460;3548;4808;5127;5774;4364;2169;1702;1483;1317;1177;1187;1016;713;632;401;216;150;101;66;73;49;29
0;2;11;19;29;23;28;33;51;76;62;51;63;70;66;72;90;106;98;178;179;181;164;160;147;120;123;122;124;155;160;201;271;281;254;254;240;231;220;239;249;288;300;330;371;388;383;374;394;507;813;842;781;689;625;773;1004;1401;1858;1791;1652;1608;1753;1771;1807;1878;2320;2470;2554;2536;2602;2708;3125;3624;3909;3564;3929;4983;4814;5747;5068;4461;2997;1234;1103;980;862;835;755;514;305;244;192;126;95;39;17;7;1;0
0;0;0;0;0;0;14;44;43;47;60;53;63;52;72;55;75;82;87;98;111;118;128;154;144;152;123;138;114;133;120;131;128;141;163;212;196;175;191;162;188;174;186;318;644;849;925;832;804;910;936;871;904;924;920;978;1007;1077;1168;1430;1713;2205;2114;2011;2084;2354;2467;2517;2594;2693;2922;2869;2828;3197;3590;3405;3249;2992;3665;4346;4808;4549;4143;1636;1465;1236;1116;1023;956;725;479;302;131;60;24;9;3;0;0;0
0;0;0;0;0;0;0;0;0;2;8;21;40;58;77;46;20;18;16;18;14;31;23;42;51;79;77;91;107;115;104;86;100;109;161;184;186;167;193;205;229;297;288;305;389;415;444;470;499;800;949;1182;985;978;1076;1348;1736;1790;1919;1604;1684;1877;1980;1921;2031;2007;2048;2533;2280;2198;2114;2374;2303;2256;2606;2851;2941;2991;3819;5259;6878;5474;3325;1657;1687;1686;1658;1669;1329;1019;763;479;280;110;39;16;8;2;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;27;33;46;53;50;61;72;63;77;95;117;129;131;138;148;174;186;182;231;226;330;322;343;376;347;415;562;655;1198;2109;2071;1832;1788;1936;2139;2176;2170;2104;2044;2335;2340;2367;2499;2538;2394;2416;2570;2623;2739;2880;2947;3124;3209;3159;3060;3306;4574;3770;2032;1961;1873;2016;2248;1897;1412;1115;833;466;134;133;89;40;19;11;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;14;13;34;64;96;104;128;147;141;145;140;121;116;131;298;496;1334;1486;1236;1240;1183;1217;1226;1256;1253;1360;1328;1261;1317;1435;2025;1968;1795;1749;1903;2006;2043;1893;1820;2036;2385;2543;2596;2669;3058;3298;3607;4431;5564;5486;3897;3573;2060;1487;1326;1408;1524;1546;1519;1642;1274;929;477;241;84;43;28;17;10;5
82;87;63;61;43;51;30;53;41;52;48;50;56;54;75;90;92;113;131;207;207;261;272;293;320;257;273;238;273;267;295;261;278;248;239;228;224;213;223;206;258;244;284;335;318;237;376;451;388;386;387;427;478;462;486;616;616;654;970;1628;1709;2024;2160;2423;2222;2296;2253;2374;2347;2514;2562;2518;2612;2924;3216;3228;3352;3620;3711;4082;4299;4374;3751;2165;2047;1886;1752;1901;1873;1521;945;585;288;125;32;16;5;5;0;0
0;0;0;0;0;0;0;3;31;36;46;38;31;52;67;67;93;108;88;63;54;61;78;66;38;37;39;45;52;39;52;42;94;119;115;96;108;155;139;172;253;212;185;171;238;244;253;403;576;1007;1086;1160;1023;1069;1046;1058;1302;1720;2037;1902;1766;1761;1885;2015;2296;2198;2187;2064;2134;1991;2151;2555;2647;2652;2939;3311;3400;3484;4643;4612;4713;4270;3113;2235;1972;1905;1790;1681;1484;1283;839;568;373;83;15;7;4;8;1;0
74;66;80;68;71;67;68;81;104;93;90;105;79;79;85;84;109;119;111;185;228;213;251;239;241;242;234;254;255;217;191;227;224;205;190;225;205;250;299;288;324;401;608;674;834;964;1309;1141;1040;922;865;853;767;729;728;757;765;739;767;935;1370;1513;1670;1550;1657;1782;1860;2002;2051;2077;2353;2377;2678;3150;3318;3081;3232;3796;7006;8652;5390;2944;2188;1800;1522;1125;866;650;493;391;276;132;49;5;5;0;0;0;0;0
47;48;59;69;68;101;91;92;91;87;84;85;93;88;95;131;137;133;149;97;114;111;114;103;140;136;154;144;117;121;134;139;126;123;150;156;150;127;159;155;168;139;173;200;449;811;1063;804;679;695;689;700;747;810;913;1022;1095;1113;1191;1289;1425;1637;1954;1714;1822;1899;2051;2284;2073;2037;2127;2221;2418;2899;2817;3269;3957;5061;5258;5134;5458;5588;2899;1579;1370;1326;1410;1300;1094;979;614;535;397;130;9;3;3;0;0;0
43;31;27;21;21;23;17;18;29;52;94;76;83;100;136;142;116;130;157;142;157;115;103;127;116;143;151;117;123;127;140;131;123;99;119;128;129;141;150;177;181;221;235;250;397;675;819;809;754;836;824;788;789;697;745;861;945;1036;1149;1403;1477;1981;2266;2267;2068;2109;2000;1910;1980;2343;2357;2410;2450;2669;3147;3337;3594;3548;4859;6450;5946;4836;3806;1824;1689;1431;1363;1072;890;645;488;311;118;35;16;12;5;3;2;1
13;11;22;43;62;95;100;84;67;65;65;82;74;87;92;130;128;115;95;89;102;87;89;104;137;167;154;159;162;123;140;141;143;143;127;149;191;212;195;190;238;226;205;268;347;478;747;820;714;714;621;635;657;673;689;727;762;740;911;1192;1256;1797;1887;1808;1809;1989;2292;2290;2380;2489;2547;2791;2870;3167;3132;3200;3498;3551;3878;4840;6183;6863;3503;1932;1583;1449;1354;1215;1115;1057;803;561;310;34;19;12;8;8;4;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;68;81;78;133;189;195;223;204;260;274;263;253;243;255;260;223;245;275;388;408;453;449;401;367;361;411;702;1318;1242;1150;1151;1214;1374;1411;1724;2167;1981;1901;1952;2080;2135;2357;2371;2108;2338;2255;2349;2526;2325;2365;2468;2562;2314;2327;3078;4087;5651;7421;5117;3317;1533;1393;1169;1011;880;741;633;518;366;170;45;11;4;0;0;0;0
18;17;33;41;40;41;59;58;39;41;52;52;47;48;85;82;84;95;71;86;95;152;142;133;140;95;105;96;96;114;92;116;101;102;113;114;105;116;97;100;123;116;123;174;479;622;770;1009;853;800;816;903;1006;1134;1086;1032;923;1055;1523;1716;1872;2032;2056;2168;2197;2233;2195;2097;2177;2319;2646;2680;2546;2500;2700;2828;3303;3447;4146;5033;5910;4637;4064;2148;1893;1695;1254;995;881;741;516;404;246;61;18;11;15;10;5;6
0;0;0;0;0;0;0;0;0;0;0;5;7;8;14;28;38;82;123;116;114;116;124;143;159;158;174;195;220;296;268;234;208;180;183;164;189;177;195;207;158;188;241;232;214;185;188;198;217;390;743;730;681;665;919;1025;1173;1549;1739;1618;1787;1943;2300;2445;2628;2888;2928;3101;3367;3436;3138;3103;3015;2864;2851;2778;2570;3018;4278;3136;2228;2396;2018;1708;1765;1575;1579;1463;1435;1406;1230;988;820;473;424;408;396;301;222;164
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;39;39;49;44;59;94;162;164;113;144;174;212;191;211;201;175;175;171;185;181;185;225;260;287;279;353;875;882;1043;971;925;899;965;1083;1256;1478;1722;1666;1627;1822;1654;1671;1781;1818;1845;1885;2081;2152;2288;2572;2692;2810;2884;2959;3467;3779;3859;4851;5751;6674;3641;2083;1892;1648;1517;1366;1359;1093;842;689;511;247;136;97;59;34;18;0
0;0;0;0;0;0;0;0;0;0;0;4;6;19;22;17;19;16;21;15;25;15;31;22;35;93;88;110;153;183;197;225;232;256;329;316;375;465;560;701;619;564;619;621;502;508;430;464;631;1127;1422;1318;1259;1249;1313;1213;1365;1764;1892;1769;1684;1692;1709;1540;1565;1594;1592;1575;1593;1635;1841;1886;2027;2024;2163;2282;2666;3868;5512;8791;7163;4391;2070;1254;1280;1426;1503;1408;1150;994;632;394;178;23;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18;26;42;71;88;81;84;95;72;83;85;73;84;126;110;177;204;188;226;203;267;310;350;374;418;398;468;450;478;520;921;1498;2255;2111;1727;1844;1716;1731;1812;1736;1679;1722;1863;1919;1875;2049;2333;2267;2393;2678;2867;3027;3179;3287;3020;3155;3219;3979;5736;4188;3345;2395;2128;2066;1896;1730;1622;1269;892;543;246;95;64;27;10;6;6;2
30;24;31;27;36;40;36;42;51;48;53;50;57;72;70;71;76;119;108;110;96;94;79;85;97;103;134;154;184;202;214;218;189;191;202;217;309;283;327;346;506;950;1132;924;875;844;881;925;991;960;919;957;1034;1009;1018;1036;1078;1081;1181;932;907;1089;1161;1338;1757;2109;2004;2115;2244;2303;2267;2449;2354;2571;2851;3087;3130;3761;4007;5724;4382;4992;3879;2024;1796;1611;1480;1349;1105;852;494;251;181;61;7;5;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;8;8;11;31;61;85;111;110;123;116;154;201;232;235;270;347;380;406;387;428;567;574;554;551;651;744;1152;1192;1657;1950;1842;1646;1636;1673;1719;1789;1962;2012;2072;1992;2157;2307;2352;2444;2283;2244;2176;2180;2286;2323;2428;2588;2813;3776;4869;8681;6457;2752;1893;1760;1757;1445;1074;784;494;190;75;65;3;0;0;0;0;0;0
20;16;19;18;20;28;51;60;45;49;60;85;84;65;54;70;85;108;109;107;152;104;117;128;83;91;89;90;93;74;79;92;85;94;121;130;161;209;244;214;197;242;244;448;530;540;768;1034;953;866;879;834;809;825;848;941;989;1176;1249;1481;1734;1986;2175;2131;2133;2266;2542;2855;2839;2862;2941;3313;3413;3235;3259;3413;3968;4340;3879;3737;4274;3651;2797;1576;1227;1068;1065;1090;883;752;516;362;326;117;51;24;19;6;0;0
95;96;78;76;67;59;74;90;112;101;116;106;126;128;130;122;141;145;106;128;154;193;170;159;223;213;235;241;286;299;269;267;270;257;226;223;203;207;197;190;163;213;191;237;289;374;587;501;524;520;558;541;598;665;749;769;875;911;1137;1468;1413;1849;2235;2218;2030;2171;2300;2419;2770;3019;2749;2612;2677;2682;2757;2740;2999;3314;3866;4358;5267;5407;4044;1804;1532;1528;1467;1305;1126;908;639;445;247;143;58;21;12;14;7;0
0;0;0;0;0;0;0;0;0;3;14;13;9;12;7;30;50;65;114;143;147;196;196;208;226;258;278;198;191;208;199;242;268;267;237;270;319;384;459;474;499;498;494;436;443;476;478;510;503;558;535;602;855;1009;1189;1407;1192;1231;1229;1363;1345;1420;1541;1564;1744;1864;1970;2000;2102;2317;2421;2363;2525;2732;3077;3416;3514;4156;5290;5337;5339;3160;2102;1623;1680;1614;1543;1414;1294;1142;1012;947;801;417;152;96;46;16;11;5
0;0;0;0;0;0;1;28;31;28;26;24;24;17;21;19;24;32;49;69;57;83;106;155;185;158;169;213;232;248;206;204;217;284;293;244;256;233;244;268;267;333;292;323;318;336;376;571;594;710;943;1124;940;913;914;1146;1498;1569;1717;1563;1470;1461;1560;1747;1878;2054;2146;2339;2527;2806;2869;2961;2955;3277;3470;3672;3868;3949;5548;4441;3070;3677;2444;1704;1491;1434;1285;1197;1062;792;622;611;462;166;113;74;61;77;36;22
0;0;0;0;0;0;0;0;0;7;28;26;25;26;19;41;54;72;53;48;41;42;47;51;48;71;62;72;71;74;101;77;102;149;105;104;140;201;208;251;222;283;332;403;424;510;554;587;738;1155;1419;1161;1156;1187;1343;1513;1352;1553;1941;1902;1787;2110;2125;2109;2005;2035;2109;2251;2089;2192;2294;2227;2183;2287;2684;2907;3286;3724;4347;5624;5115;4696;2328;1510;1280;1215;1253;1349;1388;1253;820;606;478;263;114;65;34;10;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;23;50;59;58;120;131;132;107;97;126;129;172;184;209;237;282;313;301;297;384;408;353;351;475;483;466;631;688;692;1085;1769;1878;1597;1714;1697;1782;1747;1759;1869;1927;2000;1965;2232;2179;2325;2396;2331;2673;2840;2929;3314;3456;3603;3338;3177;4039;5174;4486;4188;1968;1944;2075;1862;1870;1460;914;450;172;100;22;9;4;5;0;0;0
44;46;42;47;37;62;59;90;92;129;142;139;167;206;177;204;177;192;211;206;177;167;143;162;154;166;202;183;210;210;218;211;252;278;276;276;264;253;342;543;517;679;618;486;456;528;505;540;601;637;640;623;680;687;773;914;992;971;999;1096;1185;1299;1651;1826;2037;2330;2136;2449;2164;2205;2307;2380;2491;2494;2614;2705;2760;3298;3994;3929;4385;6843;5113;2287;1696;1425;1398;1418;1169;948;608;473;313;98;44;12;7;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;21;57;83;134;152;187;186;200;168;194;221;265;192;205;197;233;247;232;221;205;224;238;226;255;398;679;816;867;819;738;974;1081;1208;1407;1685;1522;1661;1834;1945;2136;2219;2201;2136;2137;2127;2199;2411;2597;2621;2640;2722;2908;3139;3207;3758;4497;4367;5469;4850;2468;2195;2025;1921;1884;1577;1408;1103;665;299;152;40;26;2;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;36;54;79;81;79;120;130;130;170;197;257;251;252;174;160;176;191;193;191;203;223;210;210;260;250;254;224;232;245;341;345;369;379;345;372;411;489;619;1159;1710;2033;1799;1958;2147;2035;2008;1871;1864;1672;1683;1756;1827;1796;1912;1849;1914;1877;1842;2063;2689;3242;3726;4621;8108;6497;5236;3488;2090;1731;1606;1623;1527;1392;1058;688;527;464;265;15;6;4;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22;25;31;57;78;131;125;157;135;146;184;183;197;219;230;246;261;317;338;293;330;317;354;384;416;538;485;398;389;397;385;415;503;472;449;663;711;634;607;639;618;737;1289;1711;1496;1433;1472;1630;1609;1722;1744;1718;2071;2358;2507;2637;2748;3143;3192;3539;3662;3921;4509;4694;5063;6041;4877;3010;1903;1848;1527;1487;1234;948;688;370;186;73;12;5;3;1;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21;19;33;76;111;135;134;122;162;176;225;272;227;241;212;211;202;201;248;227;208;277;242;262;285;299;277;261;282;295;299;283;328;602;1002;1501;1633;1694;1414;1466;1402;1600;1580;1601;1631;1612;1746;2047;2180;2168;2356;2549;2497;2730;3107;3187;3238;3611;3474;3552;3424;3978;5047;5840;3945;2188;1787;1628;1466;1306;1137;990;696;458;238;74;25;24;5;1;0;0
5;8;8;21;25;26;34;29;39;40;32;26;29;33;24;34;64;81;65;51;58;78;72;68;73;97;106;148;121;153;167;228;248;271;190;161;179;240;253;223;222;244;250;246;282;291;346;422;456;770;1011;947;881;943;973;1205;1469;1621;1807;1734;1777;1774;1873;1735;1629;1637;1690;1944;2160;2431;2973;3530;3750;3700;3634;3628;4013;3886;5041;4772;4035;3011;2175;1806;1595;1655;1608;1351;1051;787;617;415;376;196;72;34;11;3;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;17;47;64;85;93;125;122;128;146;167;153;127;128;152;159;161;172;217;234;261;260;300;402;537;936;1278;1391;1326;1267;1256;1245;1616;1563;1984;1936;1985;2112;2159;2435;2110;2098;2330;2426;2344;2230;2274;2240;2294;2483;2514;2416;2338;2952;4341;5731;4822;3868;2782;2024;1898;1976;1767;1579;1400;1199;994;871;577;441;95;54;40;17;15;3
0;0;0;0;0;0;0;0;4;13;19;22;33;40;61;79;90;104;146;121;95;83;81;67;64;66;67;63;73;87;102;109;97;105;133;126;127;126;103;98;102;97;168;397;512;568;806;791;747;758;820;916;981;1028;1051;1109;1189;1220;1442;1446;1541;1872;2197;2137;2080;2148;2158;2271;2326;2477;2503;2366;2393;2244;2500;2745;3088;3544;4478;3560;4437;5315;5282;2508;1959;1865;1673;1427;1128;986;818;636;468;208;138;55;19;2;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;21;25;40;62;72;73;89;82;88;67;74;91;106;86;102;90;88;77;94;83;89;90;150;469;552;857;880;791;821;868;931;1104;1752;2307;2308;2090;2049;2176;2332;2251;2344;2593;2406;2471;2727;2700;2587;2652;3025;2871;2809;3078;3351;4003;4124;4876;5479;4050;2219;1824;1700;1557;1370;1245;1051;866;792;520;306;130;80;42;23;27;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13;16;58;72;78;105;153;198;165;186;206;258;256;214;235;244;266;266;351;370;371;390;418;353;305;258;261;269;225;205;265;513;903;1429;1598;1379;1303;1292;1367;1489;1539;1543;1556;1654;1651;1791;1915;2071;2295;2368;2668;2666;2796;2998;3562;3404;3406;3488;4018;4638;6946;5722;3144;1989;1787;1639;1476;1279;1064;824;742;597;431;198;83;24;11;4;3;0
2;9;7;19;36;47;58;49;51;92;129;82;64;66;71;76;91;108;160;188;218;161;150;145;150;120;117;125;122;141;136;111;140;153;162;228;230;244;190;172;221;213;226;350;665;791;964;973;920;909;908;932;871;881;886;1016;1089;1135;1375;1392;1767;2021;1890;1869;1921;1954;1928;1932;2029;2109;2265;2368;2506;2549;2797;2996;3294;3268;3430;5171;4576;4423;3524;2556;2073;2097;1984;1682;1402;1012;629;445;290;129;48;14;16;3;0;0
128;112;115;135;107;166;183;202;186;190;168;179;169;206;233;188;203;183;162;131;135;103;119;96;125;92;107;115;134;161;182;185;193;166;171;174;189;187;208;209;549;580;488;476;478;508;532;523;527;549;577;588;695;670;702;774;712;724;873;828;775;1002;1076;1680;1874;1902;1979;2303;2508;2501;2700;2741;2970;2806;3036;3443;3390;3170;3037;3845;4693;4096;3282;2195;1906;1863;1725;1689;1616;1510;1300;949;630;249;138;102;56;60;44;8
